,dari_larv_rep1,dari_larv_rep3,dari_larv_rep3,dmoj01_larv_rep1,dmoj01_larv_rep2,dmoj01_larv_rep3,dmoj20_larv_rep1,dmoj20_larv_rep2,dmoj20_larv_rep3,dmoj22_larv_rep1,dmoj22_larv_rep2,dmoj22_larv_rep3,dmoj26_larv_rep1,dmoj26_larv_rep2,dmoj26_larv_rep3
LOC6578252,632,649,837,1034,742,517,609,612,633,515,759,603,421,526,687
LOC6578253,698,784,879,1242,843,598,926,898,974,797,1073,791,564,733,890
LOC6578254,9659,11025,12023,18150,12370,9407,8808,7044,9704,8485,12279,9892,7798,8984,13049
LOC6578255,35,29,38,51,17,23,31,5,60,31,29,29,30,30,25
LOC6578256,139,170,199,462,381,290,214,169,195,371,492,323,198,222,326
LOC6578257,187,408,431,831,565,434,367,342,340,510,747,530,325,447,515
LOC6578258,135,178,128,302,264,153,112,100,122,275,395,270,101,159,176
LOC6578259,144,412,365,875,612,353,245,304,377,444,732,591,165,417,652
LOC6578260,1332,2019,2275,2708,1821,1464,1344,1228,1583,2082,2290,2044,1392,1729,2193
LOC6578261,550,704,846,507,264,254,515,414,658,299,407,317,254,270,418
LOC6578262,1205,1722,1908,2265,1302,1042,1787,1088,1522,1434,2022,1639,1215,1166,1714
LOC6578263,2621,3192,3695,4947,3234,2510,3876,2677,3188,3207,3959,3163,2610,2284,3220
LOC6578264,70,136,141,97,60,59,118,119,161,14,36,37,26,40,25
LOC6578265,454,703,630,546,405,272,503,301,404,448,563,360,286,306,410
LOC6578266,829,954,1164,1085,723,455,1056,814,973,573,650,554,564,493,633
LOC6578267,275,328,447,560,427,264,474,299,395,353,314,357,286,233,334
LOC6578268,1611,1708,2290,1723,1094,943,2322,1283,1815,1851,1862,1497,1144,913,1153
LOC6578269,563,668,815,942,732,514,919,720,872,657,739,623,830,715,1178
LOC6578270,6043,7434,8573,4429,2636,2244,5408,3240,4129,8266,9323,7191,4210,3766,4999
LOC6578271,24,30,42,64,22,40,63,47,58,18,22,14,30,46,61
LOC6578272,136,168,218,243,225,134,134,62,85,96,113,98,112,115,126
LOC6578273,20,7,14,12,8,8,5,6,1,109,71,74,4,2,2
LOC6578274,586,741,785,942,541,420,786,574,629,446,685,467,491,474,566
LOC6578277,711,677,1177,1021,613,527,1197,677,943,430,562,501,822,581,923
LOC6578279,34,75,28,73,42,28,47,25,37,78,99,74,27,46,54
LOC6578280,507,814,1049,1092,696,512,732,547,673,619,891,530,455,521,666
LOC6578281,238,404,387,250,178,150,199,161,204,138,192,147,156,169,253
LOC6578282,3596,5457,5909,9341,7075,4614,4317,4323,4980,5099,8121,6241,3686,5579,7691
LOC6578284,25,64,52,272,161,116,91,117,152,79,114,94,63,119,161
LOC6578285,299,365,403,354,257,128,274,178,239,255,258,211,129,132,195
LOC6578286,331,522,504,741,446,320,393,388,511,229,473,388,262,371,554
LOC6578287,2574,3056,3356,5877,3394,2598,4347,3133,4150,4188,5126,4102,3256,3410,4513
LOC6578288,397,559,570,679,475,275,634,324,541,304,445,308,253,250,367
LOC6578289,1024,1865,1714,3448,2076,1676,2050,1992,2553,4419,6814,5402,1472,2071,2627
LOC6578290,298,387,397,749,502,372,488,411,529,354,384,317,297,377,489
LOC6578291,685,1101,1148,1487,1045,678,863,725,864,991,1487,1190,698,821,1133
LOC6578292,200,273,295,348,317,170,289,291,321,264,220,192,164,142,221
LOC6578293,329,433,525,779,560,333,713,348,504,499,566,482,471,395,534
LOC6578294,1277,1816,2031,2303,1424,1056,1673,1300,1681,1139,1660,1419,800,1004,1327
LOC6578295,112,297,267,455,299,266,141,145,188,267,384,352,84,193,251
LOC6578296,471,841,1009,1071,781,524,612,621,796,827,1296,960,565,765,952
LOC6578297,501,670,637,685,391,350,323,270,341,478,764,653,226,328,366
LOC6578298,11,10,16,28,20,23,4,0,8,9,18,14,5,5,9
LOC6578301,618,787,850,1122,695,519,951,606,778,653,780,587,541,555,712
LOC6578302,411,567,584,1011,608,549,632,522,674,1086,1304,1032,423,534,722
LOC6578303,402,497,682,454,366,310,656,417,518,389,760,441,402,408,445
LOC6578304,2789,3836,3924,7113,4828,3611,3266,2875,3333,4876,6558,5084,2950,3200,4225
LOC6578305,1854,2712,3133,4066,2950,1994,3192,2407,3162,2509,3716,3144,2332,2481,3355
LOC6578306,369,523,537,546,359,305,249,238,333,311,464,413,259,303,464
LOC6578307,393,693,814,1493,770,834,825,636,855,600,1013,824,642,738,1014
LOC6578309,863,945,1129,1643,1140,717,1232,851,937,1354,1884,1357,742,895,1165
LOC6578310,969,1139,1277,1551,972,677,1065,771,813,1029,1360,971,740,800,1088
LOC6578311,1071,1115,1303,1942,1335,868,1273,824,1018,1324,1172,1062,865,1032,1297
LOC6578312,2539,2708,3313,5209,3754,2452,4297,2533,3607,2778,3886,2882,3327,3209,4259
LOC6578313,382,541,549,906,564,508,438,289,549,539,650,503,403,381,576
LOC6578314,66,115,97,107,66,44,64,46,49,58,146,80,64,64,68
LOC6578315,336,370,517,539,454,305,234,269,273,313,381,300,214,277,379
LOC6578316,5,9,0,8,6,0,7,6,0,1,0,0,0,4,10
LOC6578318,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
LOC6578320,242,340,312,444,289,185,214,178,233,248,363,245,182,212,317
LOC6578321,34,32,37,43,49,13,14,0,17,31,34,30,15,8,33
LOC6578322,219,344,341,287,174,159,58,35,60,138,216,147,37,50,80
LOC6578323,912,1126,1288,1194,841,549,901,566,780,1066,1646,1240,672,760,1032
LOC6578324,17,11,15,6,0,3,5,7,5,0,15,7,6,1,4
LOC6578325,4411,5129,5855,5132,3391,2578,4244,2768,3589,4078,5245,3834,3495,3558,4678
LOC6578326,1064,1305,1448,2209,1264,960,1700,1432,1534,1538,2225,1808,1131,1340,1867
LOC6578327,1122,1454,1640,1968,1438,810,1592,1007,1466,2028,2257,1766,1074,1145,1517
LOC6578328,1400,1879,2228,2700,1570,1344,2641,1543,1860,1685,2242,1808,1509,1762,2216
LOC6578329,25,47,38,36,47,3,10,17,7,28,38,33,12,20,25
LOC6578330,18,22,35,37,24,22,5,0,10,22,56,35,12,1,7
LOC6578331,98,122,155,88,79,49,161,82,158,56,123,82,88,111,162
LOC6578332,425,525,582,211,159,98,302,167,249,252,351,247,193,329,368
LOC6578333,523,827,920,1648,978,883,826,728,1032,984,1828,1366,659,966,1197
LOC6578334,270,422,435,662,504,391,373,335,420,423,388,403,373,405,530
LOC6578335,1731,2007,2285,3381,2137,1632,2904,1851,2164,2578,2589,1964,2418,2298,3116
LOC6578336,14,3,12,11,0,0,6,5,6,3,7,3,3,4,8
LOC6578337,353,636,589,1208,935,667,543,584,607,791,861,657,440,576,810
LOC6578338,15,9,5,6,2,0,3,2,7,2,5,4,1,1,1
LOC6578339,2,0,0,1,2,0,0,0,0,6,5,0,1,0,1
LOC6578340,104,142,115,152,77,96,98,74,118,106,106,98,77,109,116
LOC6578341,134,187,157,146,102,111,211,155,199,109,99,74,40,26,66
LOC6578342,99502,131838,158906,87625,59786,48865,57088,43680,56723,183761,246535,186810,65435,60065,84424
LOC6578343,54,93,74,49,48,34,80,51,58,33,12,21,59,44,38
LOC6578344,793,942,1221,710,487,348,1510,1159,1516,382,506,345,226,297,353
LOC6578346,513,553,763,475,414,242,609,464,558,719,567,473,404,478,562
LOC6578347,44,91,77,94,68,47,53,40,72,87,146,120,42,76,75
LOC6578349,1512,3096,2524,849,1012,682,233,196,208,734,533,539,638,806,818
LOC6578350,364,489,471,331,231,181,633,539,596,170,240,195,107,123,192
LOC6578351,600,755,796,1952,1344,1100,1075,856,948,1764,2066,1652,1057,1013,1439
LOC6578353,708,872,1069,1076,613,582,1217,732,837,766,904,693,722,721,1023
LOC6578354,148,201,202,200,86,87,176,148,121,202,141,186,145,140,196
LOC6578355,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0
LOC6578359,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
LOC6578360,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
LOC6578363,4,0,5,0,0,0,0,5,0,0,3,1,0,0,0
LOC6578366,6,9,5,1,4,5,0,0,2,2,1,2,0,2,4
LOC6578367,61,76,86,154,89,65,137,55,150,83,110,98,87,87,89
LOC6578368,318,395,501,226,185,101,589,470,531,80,122,87,81,93,111
LOC6578369,0,5,4,11,0,3,4,0,1,1,0,2,1,0,2
LOC6578371,0,0,0,0,0,5,0,0,0,2,2,2,0,0,0
LOC6578373,353,334,386,503,426,257,398,277,371,315,343,293,219,292,388
LOC6578374,4660,5461,6325,4212,2492,1780,6760,5112,6185,1680,2529,1927,1084,1150,1604
LOC6578375,3695,4591,5287,6990,4824,3428,5508,3841,4604,4521,6882,5312,4205,4135,5405
LOC6578376,2,11,9,5,22,9,0,9,7,10,22,8,3,8,11
LOC6578377,191,321,309,379,233,167,257,249,260,284,343,257,219,222,311
LOC6578378,2,1,10,0,0,0,6,2,3,1,0,0,1,3,3
LOC6578379,671,1295,1273,1204,1130,755,770,968,1086,1564,2341,1914,575,1031,1078
LOC6578381,491,745,779,797,595,485,556,435,498,492,524,470,389,436,592
LOC6578382,110,134,135,174,120,67,134,89,136,147,200,129,75,82,90
LOC6578383,193,270,287,340,240,165,215,132,171,275,320,277,135,146,267
LOC6578384,430,725,724,685,458,432,564,581,587,444,580,433,248,317,443
LOC6578385,889,1172,1220,2311,1663,1111,1196,984,1396,1628,1976,1587,923,1132,1557
LOC6578386,565,709,821,807,578,472,770,545,673,551,637,500,471,453,619
LOC6578387,183,308,249,117,83,63,311,247,284,70,62,50,48,75,54
LOC6578388,131,191,195,245,151,99,160,163,153,208,208,192,154,168,195
LOC6578389,388,543,569,537,428,238,544,342,400,290,387,259,346,331,442
LOC6578390,685,705,660,550,491,376,842,453,491,464,473,376,386,409,491
LOC6578391,594,835,933,971,722,452,555,551,675,506,777,573,378,480,558
LOC6578392,353,395,595,777,437,374,593,406,438,521,724,551,461,423,574
LOC6578394,3437,4179,4679,4155,2624,2064,3459,2357,3156,3062,2910,2628,2476,2073,2874
LOC6578396,2003,2518,2720,2708,1862,1247,2183,1814,2070,1989,2321,1916,1806,1675,2487
LOC6578400,1859,2723,2949,2790,1861,1386,1913,1563,1965,1852,2070,1716,2037,2029,2529
LOC6578401,401,590,662,586,443,245,462,327,422,332,462,356,277,259,442
LOC6578402,946,1134,1353,1459,836,593,1282,857,1166,1214,1433,1237,876,941,1278
LOC6578404,298,468,550,203,102,109,130,128,141,155,164,152,61,68,107
LOC6578405,19,30,17,29,16,17,34,23,32,30,24,27,15,19,25
LOC6578406,12917,44614,35249,56570,53923,32959,21440,37160,35334,30365,44728,41647,19382,38271,42265
LOC6578407,138,146,185,144,116,77,253,96,128,89,142,73,47,69,69
LOC6578410,461,517,618,1310,895,742,994,691,1016,1892,2363,1937,727,730,1018
LOC6578411,1285,2078,2018,2546,1987,1280,1506,1277,1573,1459,2077,1605,1124,1658,2009
LOC6578412,77,55,70,66,24,9,62,40,36,63,93,62,33,37,52
LOC6578413,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
LOC6578415,113,110,111,144,111,108,129,131,118,108,148,124,72,97,70
LOC6578416,6,23,24,9,0,7,6,0,0,12,15,20,3,0,4
LOC6578417,242,299,342,531,341,305,351,233,262,354,423,329,210,293,344
LOC6578418,1385,1537,1812,1632,1021,745,1125,828,956,1024,1263,875,863,949,1352
LOC6578419,193,250,296,397,267,206,224,170,227,209,416,259,179,207,249
LOC6578420,45,119,143,249,184,116,142,141,157,69,127,65,24,26,56
LOC6578421,238,294,290,439,302,192,394,257,354,206,319,224,167,202,246
LOC6578422,1970,2552,2983,4082,2734,2014,2876,2129,2350,3011,4045,3051,2450,2505,3484
LOC6578423,393,607,597,683,382,288,542,373,541,486,679,511,431,376,535
LOC6578424,311,483,506,610,512,284,345,330,281,343,396,319,203,226,307
LOC6578425,1377,1518,1837,2053,1397,1077,2501,1699,1981,1367,1765,1381,1243,1063,1475
LOC6578426,791,942,1098,2452,1610,1210,1548,1128,1434,2441,3042,2513,1171,1186,1503
LOC6578427,3847,4370,4798,7534,4678,3393,5403,3423,4380,5503,6861,5041,3878,4016,5298
LOC6578431,387,429,425,505,216,202,626,347,335,488,563,490,317,340,433
LOC6578432,224,325,390,601,413,298,466,270,384,477,562,416,348,348,446
LOC6578436,293,348,475,400,165,153,653,263,343,330,345,298,365,311,381
LOC6578437,324,515,472,695,450,343,311,356,431,386,699,457,298,354,477
LOC6578439,656,1294,1197,2504,1792,1338,581,546,773,725,1388,1060,631,1069,1397
LOC6578440,39,54,90,288,321,199,148,123,154,220,393,236,155,195,260
LOC6578441,132,214,255,101,39,57,63,113,130,268,446,355,24,26,19
LOC6578442,8651,10048,12519,13453,8790,7779,14327,9397,11904,12224,17850,13598,9498,9282,11961
LOC6578444,341,356,410,583,384,260,363,285,279,361,410,322,211,296,345
LOC6578445,172,261,216,241,149,113,133,79,146,121,244,190,95,104,143
LOC6578446,325,425,558,865,512,391,544,448,417,480,754,559,352,386,618
LOC6578448,146,180,153,37,30,33,73,67,98,24,83,35,10,27,25
LOC6578449,607,707,893,572,422,275,504,464,507,547,840,625,245,355,511
LOC6578450,448,479,489,386,258,219,319,169,373,544,670,577,274,253,382
LOC6578451,12,26,14,41,23,20,16,6,14,41,55,49,19,30,28
LOC6578454,1,3,0,2,0,6,4,0,9,0,0,1,2,1,4
LOC6578455,3,6,9,23,20,14,8,8,8,7,7,14,3,7,10
LOC6578456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC6578458,5,3,1,2,0,6,0,4,4,1,4,0,0,0,2
LOC6578459,127,222,309,1595,1257,956,527,525,718,1417,1903,1705,608,706,1090
LOC6578460,385,880,810,1825,1588,1114,642,714,671,2608,2968,2942,719,968,1082
LOC6578461,2076,2632,2449,1756,1407,949,1313,1010,1134,2114,1969,1905,921,1083,1217
LOC6578462,39,67,70,13,17,13,10,12,22,19,1,10,10,16,23
LOC6578464,1,0,4,2,5,3,1,0,8,1,0,1,6,8,7
LOC6578465,9819,8732,8889,16091,10821,7269,8761,5291,6478,7887,7968,6128,7318,8286,11229
LOC6578467,160262,212091,210275,288775,216520,176695,135909,91997,104366,362798,298477,244698,180161,171062,235714
LOC6578468,53438,64358,57176,230426,192900,129667,102584,65911,69952,243385,178757,175139,109935,107899,120516
LOC6578469,30,36,23,203,153,86,66,41,43,77,95,66,94,71,109
LOC6578470,1084,1906,2270,621,388,327,247,243,372,245,378,335,257,355,480
LOC6578471,460,638,769,1489,1024,871,149,141,218,5702,6693,4967,276,264,504
LOC6578472,13,20,16,16,1,3,2,5,0,53,36,27,1,11,1
LOC6578473,1,1,5,0,0,0,3,2,4,0,0,3,11,3,5
LOC6578474,949,1377,1292,421,362,300,250,180,218,1027,1203,1041,345,389,478
LOC6578476,759,616,597,771,554,385,517,395,408,692,619,456,388,353,493
LOC6578477,143,149,170,273,191,142,109,75,155,196,212,173,76,99,177
LOC6578478,469,743,742,1166,618,453,659,576,617,603,838,680,472,611,782
LOC6578479,620,1014,1085,1430,1057,734,745,669,862,958,1203,1055,561,667,878
LOC6578480,1055,1267,1424,1697,1060,730,1149,908,1040,1057,1281,1144,831,829,1007
LOC6578481,207,284,294,131,129,68,316,217,331,67,71,50,45,63,65
LOC6578482,305,515,536,860,686,497,440,407,473,373,576,445,359,422,563
LOC6578483,8,46,27,25,28,17,22,30,44,16,10,15,17,29,18
LOC6578484,33,111,98,57,73,25,87,143,120,18,49,46,22,30,30
LOC6578485,991,1657,1671,2381,1752,1288,1266,1086,1624,1467,2195,1832,849,1267,1706
LOC6578488,707,1347,1278,1582,1049,966,806,824,1003,1515,1538,1487,648,932,1160
LOC6578489,265,353,351,545,326,267,282,266,249,285,352,262,202,278,403
LOC6578490,720,1038,1111,1577,1119,917,1584,1325,1599,960,1216,947,1019,1156,1671
LOC6578491,116,233,267,161,133,73,177,162,171,51,95,55,41,53,99
LOC6578492,621,729,892,926,550,436,1067,652,788,798,945,756,606,533,778
LOC6578494,108,109,96,104,93,46,208,164,151,49,68,40,27,43,78
LOC6578495,178,329,323,471,364,288,217,150,228,235,310,305,193,226,362
LOC6578496,301,295,368,1403,947,769,1129,762,931,859,939,755,763,848,1100
LOC6578497,26,36,51,13,1,5,35,22,31,13,16,17,1,8,11
LOC6578498,82,125,130,141,78,86,105,54,105,55,62,54,57,81,51
LOC6578499,590,999,1206,1293,880,609,985,960,949,561,921,683,527,562,727
LOC6578500,976,1463,1711,1441,929,709,1700,1089,1564,957,1179,899,892,913,1328
LOC6578501,486,758,856,1056,605,581,751,600,783,735,888,711,495,619,882
LOC6578502,439,621,660,1034,840,503,502,420,452,601,709,582,390,487,631
LOC6578503,237,294,370,527,331,180,316,236,332,390,428,347,246,293,277
LOC6578504,1871,2518,2743,3509,2402,1813,2795,2445,2782,2489,3915,2863,2236,2241,3052
LOC6578505,904,1259,1406,1648,1131,845,1153,868,1109,1330,1647,1342,906,942,1248
LOC6578506,873,1128,1119,1951,1271,1022,664,546,884,1227,2006,1538,425,696,899
LOC6578507,5,6,3,10,10,2,4,6,9,1,2,1,2,1,1
LOC6578508,518,720,725,892,663,542,599,385,433,501,544,461,378,443,631
LOC6578509,547,665,808,779,665,383,498,318,537,495,636,472,327,427,612
LOC6578510,37,71,98,18,4,10,21,3,24,11,2,6,0,11,3
LOC6578511,35,41,75,32,16,3,15,27,22,17,12,10,7,6,13
LOC6578513,655,944,878,1273,868,714,521,465,501,1078,1317,1076,349,467,690
LOC6578514,1470,2061,2134,3651,2998,1890,2914,2124,2723,4685,4856,4005,1990,2336,2973
LOC6578515,2420,3322,3628,544,338,241,399,293,399,997,1433,1038,287,359,432
LOC6578516,226,257,353,109,46,67,206,222,229,56,73,38,33,46,74
LOC6578517,362,495,509,391,233,223,257,189,241,217,263,235,189,173,239
LOC6578518,810,1047,1173,1442,920,563,1396,911,962,1353,1469,1096,930,805,1126
LOC6578519,301,484,516,326,207,137,600,405,460,141,122,109,67,77,127
LOC6578520,37,57,41,58,34,26,32,24,37,30,41,35,17,31,32
LOC6578521,448,618,624,470,357,294,276,207,264,458,822,466,109,93,124
LOC6578522,510,844,919,70,62,56,118,111,124,169,297,237,22,36,46
LOC6578523,44,93,89,16,25,3,51,55,32,32,29,26,20,13,29
LOC6578524,517,668,679,232,187,126,237,216,217,439,629,439,109,92,153
LOC6578525,600,659,809,777,470,384,732,367,480,579,670,474,505,513,649
LOC6578526,460,634,728,625,466,329,666,415,563,979,1135,878,515,532,626
LOC6578527,1773,1887,2205,2244,1479,1025,2621,1624,1789,2223,2778,2219,1662,1347,1854
LOC6578528,449,788,781,800,538,415,540,302,544,426,590,407,309,368,547
LOC6578529,3183,4203,4672,5297,3812,2871,2967,2459,3136,2717,4073,3055,2289,2504,3468
LOC6578531,1645,1856,2092,3743,2388,1854,3474,2071,2551,1738,1904,1537,1481,1416,1891
LOC6578532,1059,1168,1257,1796,968,738,1404,852,994,1148,1363,976,959,894,1083
LOC6578533,330,407,430,435,304,182,499,257,411,329,542,412,293,244,461
LOC6578534,16,12,28,16,19,5,21,1,10,17,4,6,8,7,10
LOC6578535,26,43,38,5,3,0,2,0,1,2,10,1,4,0,2
LOC6578536,855,1415,1403,1922,1191,974,1093,983,1175,1285,1668,1341,864,1087,1501
LOC6578537,674,770,903,1373,861,731,1470,880,1243,814,1148,896,862,858,1097
LOC6578538,800,1123,1168,1369,872,702,1177,690,951,741,871,776,707,654,832
LOC6578540,303,256,318,177,133,93,445,354,433,99,121,116,83,93,141
LOC6578541,1271,1538,1758,2447,1412,1001,2330,1472,1838,1542,2384,1788,1315,1275,1619
LOC6578543,966,1360,1526,3325,1898,1483,2624,1934,2484,3228,4609,3623,2050,2170,2982
LOC6578544,142,145,129,285,194,125,287,152,140,251,289,236,171,135,223
LOC6578545,867,903,1150,1206,828,629,1096,604,777,722,937,619,684,526,738
LOC6578546,114,213,161,76,61,49,92,108,100,93,95,84,21,36,34
LOC6578548,274,420,377,1693,1162,899,373,273,393,1278,1801,1201,490,589,880
LOC6578549,955,1381,1395,1630,1060,784,1435,1191,1269,970,1470,1073,712,805,1047
LOC6578550,812,1047,1203,1249,740,634,1157,864,1002,1044,1234,943,838,864,1088
LOC6578551,17420,24398,27369,4983,3640,2587,2568,2498,3015,12469,16474,13747,4518,4842,6912
LOC6578552,49,60,77,55,57,29,104,63,117,29,53,36,17,13,15
LOC6578553,1,1,0,0,0,0,5,0,0,0,1,1,0,3,1
LOC6578554,23,31,27,22,2,9,36,15,27,8,12,3,1,10,15
LOC6578556,111,143,207,73,27,36,121,47,73,92,152,94,140,135,141
LOC6578557,149,223,358,340,235,222,240,272,325,149,155,145,52,85,108
LOC6578558,96,107,119,147,94,82,415,202,211,260,155,147,171,147,181
LOC6578560,554,762,823,721,436,372,722,498,607,353,427,355,372,348,508
LOC6578561,2223,3025,3357,3626,2290,1902,3193,2134,2564,2225,2738,2213,1812,1880,2353
LOC6578562,1813,2074,2360,3022,1806,1559,2797,1800,2218,2255,3010,2028,1782,1796,2475
LOC6578563,4790,6448,7306,10268,7358,5018,9375,7194,8873,6904,9480,7015,5467,5765,7642
LOC6578564,1029,1356,1426,2807,1944,1250,1432,1131,1274,2078,2195,1647,1498,1482,1999
LOC6578565,1183,1350,1539,1602,984,857,2067,1097,1148,892,1300,968,867,823,1049
LOC6578566,10,16,10,10,16,11,8,12,6,19,5,14,9,11,13
LOC6578567,10429,15007,16696,24370,16708,12280,14616,11877,15355,16469,22507,17235,11453,12501,17696
LOC6578568,38,76,79,112,59,63,39,35,69,24,79,79,31,41,54
LOC6578569,132158,183388,211339,277945,188334,137181,146166,128199,165559,159222,251208,186318,130164,158612,213385
LOC6578571,1069,1366,1471,1401,968,758,1942,1218,1603,869,888,845,621,601,927
LOC6578572,477,717,663,636,500,425,794,689,838,829,1107,848,733,813,1067
LOC6578573,673,653,809,1635,1057,733,1027,595,739,1949,2230,1567,744,716,850
LOC6578574,1085,1165,1465,1518,862,793,921,662,746,1578,1802,1384,974,874,1322
LOC6578575,1317,1734,1652,2741,1968,1242,1568,1209,1479,1519,1983,1464,875,1067,1547
LOC6578576,733,960,1063,937,535,443,918,559,713,646,854,730,501,526,697
LOC6578578,466,657,689,789,546,413,451,338,378,444,549,495,346,420,657
LOC6578579,1170,1733,1811,2805,1827,1554,1605,1548,1669,2008,2710,2080,1073,1671,2064
LOC6578580,54,62,100,84,56,59,46,61,33,53,78,58,39,52,67
LOC6578581,537,705,835,981,678,413,688,657,765,544,768,589,485,465,661
LOC6578582,180,237,318,365,188,217,172,206,151,193,297,204,148,148,206
LOC6578583,2267,3148,3300,2404,1729,1236,1895,1667,1932,2505,2958,2270,1463,1683,2384
LOC6578584,135,148,153,310,207,120,180,122,157,174,210,202,107,173,175
LOC6578585,410,407,543,708,478,389,500,444,429,436,638,445,361,351,534
LOC6578586,1173,1311,1324,2014,1518,959,1675,953,1241,2119,1852,1567,1334,1101,1693
LOC6578587,516,663,827,828,547,390,770,562,664,481,599,478,297,350,483
LOC6578588,60,81,106,69,33,51,34,25,47,112,219,142,23,32,31
LOC6578590,853,1391,1352,1632,995,864,1285,978,1115,860,1145,924,1240,1190,1531
LOC6578592,670,809,878,425,325,201,912,766,1093,211,219,151,157,143,238
LOC6578593,175,284,230,512,360,276,250,192,283,233,469,355,204,234,345
LOC6578594,238,303,230,511,357,255,242,232,235,260,315,269,174,184,263
LOC6578595,226,397,321,579,397,273,319,266,284,326,448,310,194,264,414
LOC6578596,168,247,222,136,113,98,253,219,272,35,65,47,40,59,89
LOC6578597,493,781,710,751,644,410,620,608,644,799,1133,936,341,411,580
LOC6578598,716,1000,1202,2753,2119,1348,2267,1958,2548,1565,2480,1839,2311,2920,3663
LOC6578599,253,323,520,454,304,201,292,304,279,250,444,377,249,311,448
LOC6578600,20432,21774,26036,31345,19765,17029,41090,22287,26886,28832,32727,26239,30001,27521,34633
LOC6578601,311,592,546,973,714,597,345,418,508,563,859,610,260,299,422
LOC6578602,161,254,291,258,152,86,164,166,191,231,177,182,124,127,180
LOC6578603,618,852,1030,1336,844,622,974,638,736,695,944,684,619,631,826
LOC6578604,908,1129,1166,1852,1198,942,1347,1107,1194,1124,1422,1092,783,943,1336
LOC6578605,131,182,162,341,240,166,272,270,312,96,142,134,112,128,177
LOC6578607,676,775,912,1619,1036,744,877,653,680,647,893,656,861,801,1311
LOC6578608,256,405,576,1316,900,663,1019,987,1078,1163,1978,1388,653,796,1173
LOC6578609,392,371,493,692,508,342,499,328,353,398,409,377,414,352,526
LOC6578610,2453,2981,3489,4964,3412,2518,3055,2366,3161,3109,2965,2647,2707,2617,3822
LOC6578611,11582,17533,18942,31578,22798,16428,13740,11682,14444,14579,18853,14902,19956,22212,29809
LOC6578612,716,909,835,874,466,520,1249,635,793,808,655,671,723,615,853
LOC6578613,95,130,135,91,33,33,267,107,136,64,67,79,58,87,97
LOC6578615,7987,9248,9055,12776,10505,6358,7462,5725,6219,14514,13165,10597,7881,9856,12064
LOC6578618,1,6,5,4,4,0,6,8,1,2,0,2,7,9,5
LOC6578619,65,84,104,163,117,98,103,66,124,96,181,102,54,62,126
LOC6578620,328,482,522,313,196,141,684,544,690,145,150,112,98,114,93
LOC6578621,923,1244,1590,1463,836,774,1570,976,1132,1003,1269,1025,895,905,1096
LOC6578623,4086,5641,6872,9908,6434,4941,6323,5235,6420,5901,9486,7495,5173,5708,7754
LOC6578624,616,860,897,829,707,512,373,477,560,395,738,614,346,557,715
LOC6578625,341,501,515,569,361,285,412,235,420,341,583,354,278,339,462
LOC6578627,375,535,526,705,518,427,386,452,403,403,485,354,350,412,588
LOC6578628,284,355,480,506,389,235,377,238,350,247,331,240,244,227,280
LOC6578629,76,85,107,149,98,88,59,51,64,112,135,144,46,110,145
LOC6578630,115,177,168,279,157,111,215,113,191,351,484,359,41,51,94
LOC6578631,2218,2646,3244,5322,3451,2619,8025,4994,6080,5631,6642,4807,6022,5921,7489
LOC6578632,1846,1815,2083,1896,1284,1199,2619,1461,1772,2219,2366,1776,1597,1308,1795
LOC6578634,1100,1576,1626,1976,1252,919,1042,939,994,1144,1988,1373,932,1122,1572
LOC6578636,403,544,567,618,404,273,378,371,297,264,420,282,285,323,375
LOC6578637,1831,2215,2546,2179,1548,958,2477,1750,2094,1306,1751,1390,1012,970,1356
LOC6578638,595,1008,1033,1352,949,632,722,651,830,831,1432,963,564,799,935
LOC6578639,326,463,474,571,344,284,281,185,363,308,473,324,238,248,350
LOC6578640,817,1236,1204,1188,808,644,956,815,955,816,1188,931,481,585,758
LOC6578641,12206,16506,17249,21516,14681,10007,14338,11526,14597,16375,21722,16192,10724,12653,17921
LOC6578642,2515,3252,3389,4885,3139,2243,3237,2427,3121,3577,4555,3363,2122,2630,3463
LOC6578643,156,274,249,329,173,100,135,150,203,144,250,177,108,140,195
LOC6578644,824,1052,1155,1065,739,586,999,675,839,639,732,514,468,479,606
LOC6578645,161,310,263,685,559,336,384,321,339,766,779,641,290,346,373
LOC6578646,211,250,205,369,267,159,242,152,165,221,211,224,174,120,210
LOC6578647,60,64,57,32,37,15,51,22,37,20,25,34,25,25,31
LOC6578649,2,0,3,7,9,3,5,0,4,2,0,3,3,0,9
LOC6578650,261,459,465,352,206,185,200,200,219,326,426,354,153,243,300
LOC6578651,222,371,415,740,514,392,244,213,304,536,938,725,190,324,379
LOC6578652,74149,72634,74775,90622,65015,46479,59192,37779,48632,92655,64378,53734,71765,74032,104689
LOC6578653,3518,4206,3904,5114,5089,3712,2138,1764,1949,6636,5759,4758,3688,4704,6501
LOC6578654,147,159,218,229,183,93,210,152,163,156,162,162,28,25,65
LOC6578655,945,1574,1628,1920,1396,1136,809,802,966,1206,1514,1307,603,780,1104
